Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Version Number,Date,Commit Message,Category
Add 'My Subscription' option to ProfileOptionsList for improved user access,feat-add-my-subscription-option-to-profileoptionsl-073b4a5,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,698e455a5a4296354d2cfdd9,false,true,Thu Feb 12 2026 21:25:46 GMT+0000 (Coordinated Universal Time),Thu Feb 12 2026 21:25:46 GMT+0000 (Coordinated Universal Time),,1.81.0,Thu Feb 12 2026 21:25:45 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add 'My Subscription' option to ProfileOptionsList for improved user access</p><p>- Included a direct link to 'My Subscription' in the ProfileOptionsList component, enhancing user navigation for managing subscriptions.<br>- Removed duplicate entry for 'My Subscription' to streamline the options presented to users.</p><p>This update improves the organization and accessibility of account management features.</p>",Feature
Add 404 Not Found page and update routing,feat-add-404-not-found-page-and-update-routing-cd4e725,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69933be0cadff8433778abf1,false,true,Mon Feb 16 2026 15:46:40 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 15:46:40 GMT+0000 (Coordinated Universal Time),,1.125.0,Mon Feb 16 2026 15:46:39 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add 404 Not Found page and update routing</p><p>- Introduced a NotFoundPage component to handle undefined routes gracefully.<br>- Updated the router configuration to include a catch-all route for 404 errors, ensuring users receive appropriate feedback when navigating to non-existent pages.<br>- Modified the useProfile hook to reflect changes in XP data structure, renaming properties for clarity.</p><p>These enhancements improve user experience by providing clear navigation feedback and updating profile data handling.</p>",Feature
Add Capacitor SPA rewrite for iOS/Android,feat-add-capacitor-spa-rewrite-for-ios-android-b852cda,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6990f4f69640856285563f0c,false,true,Sat Feb 14 2026 22:19:34 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 22:19:34 GMT+0000 (Coordinated Universal Time),,1.122.0,Sat Feb 14 2026 22:19:34 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add Capacitor SPA rewrite for iOS/Android</p><p>- Scaffold Vite + TanStack Router + TanStack Query SPA in spa/<br>- Port all pages: Dashboard, Find, Profile, Space, Thread, Note,<br>  NewSpace, Upgrade, JoinSpace, SharedNote, SharedThread, Invitation<br>- Wire NavigationIsland into AppLayout with useNavigation hook<br>- Add astro:transitions/client shim for shared React components<br>- Add query hooks for all API endpoints (navigation, dashboard,<br>  thread, space, note, profile, search)<br>- Extract auth-gradient CSS to shared src/styles/auth-gradient.css<br>- Update netlify.toml: build SPA, publish dist-spa/, Node 22,<br>  explicit /api/* → SSR function routing<br>- Add capacitor.config.ts pointing webDir at dist-spa/<br>- Update haptics utils to use @capacitor/haptics on native<br>- Add VITE_CLERK_PUBLISHABLE_KEY + VITE_CLERK_UNLIMITED_PLAN_ID to .env.example</p><p>Co-Authored-By: Claude Sonnet 4.5 <noreply@anthropic.com></p>",Feature
Add Churches table to database schema,feat-add-churches-table-to-database-schema-2d8d6e4,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a5cd577e94f1c026548367,false,true,Mon Mar 02 2026 17:48:07 GMT+0000 (Coordinated Universal Time),Mon Mar 02 2026 17:48:07 GMT+0000 (Coordinated Universal Time),,1.178.0,Mon Mar 02 2026 17:48:07 GMT+0000 (Coordinated Universal Time),<p>We've added a new feature: Add Churches table to database schema</p><p>- Introduced a new Churches table in the database schema to support future church organization features.<br>- Updated the index export to include the Churches model for accessibility in the application.<br>- Enhanced error handling in fetchVerseText function to manage potential cache read errors gracefully.</p>,Feature
Add MobileBottomSheetWithContext to layout for improved mobile experience,feat-add-mobilebottomsheetwithcontext-to-layout-fo-4febfa8,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,696fd995a60fb79042444cb0,false,true,Tue Jan 20 2026 19:37:57 GMT+0000 (Coordinated Universal Time),Tue Jan 20 2026 19:37:57 GMT+0000 (Coordinated Universal Time),,1.17.0,Tue Jan 20 2026 19:37:57 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add MobileBottomSheetWithContext to layout for improved mobile experience</p><p>- Integrated MobileBottomSheetWithContext component into the layout to enhance mobile functionality.<br>- Updated layout structure to accommodate the new mobile bottom sheet, ensuring it is rendered correctly on mobile devices.</p>",Feature
Add My Sharing profile panel,feat-add-my-sharing-profile-panel-bd2c7d0,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6987948a62a729ffb699db9c,false,true,Sat Feb 07 2026 19:37:46 GMT+0000 (Coordinated Universal Time),Sat Feb 07 2026 19:37:46 GMT+0000 (Coordinated Universal Time),,1.60.0,Sat Feb 07 2026 19:37:45 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add My Sharing profile panel</p><p>- Add GET /api/profile/my-sharing for shared threads and default notes<br>- Add MySharingPanel with list and turn-off-sharing actions<br>- Wire My Sharing into ProfileOptionsList, ProfilePage, DesktopPanelManager, BottomSheet<br>- Exclude scripture notes (always shareable); docs in docs/MY_SHARING_PROFILE_PANEL.md</p><p>Co-authored-by: Cursor <cursoragent@cursor.com></p>",Feature
Add My Sharing profile panel,feat-add-my-sharing-profile-panel-c060f58,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69879490afd8a3d9f5d727a0,false,true,Sat Feb 07 2026 19:37:52 GMT+0000 (Coordinated Universal Time),Sat Feb 07 2026 19:37:52 GMT+0000 (Coordinated Universal Time),,1.60.0,Sat Feb 07 2026 19:37:45 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add My Sharing profile panel</p><p>- Add GET /api/profile/my-sharing for shared threads and default notes<br>- Add MySharingPanel with list and turn-off-sharing actions<br>- Wire My Sharing into ProfileOptionsList, ProfilePage, DesktopPanelManager, BottomSheet<br>- Exclude scripture notes (always shareable); docs in docs/MY_SHARING_PROFILE_PANEL.md</p><p>Co-authored-by: Cursor <cursoragent@cursor.com></p>",Feature
Add My Sharing profile panel,feat-add-my-sharing-profile-panel-14c2c41,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6987feba5278680600b0541a,false,true,Sun Feb 08 2026 03:10:50 GMT+0000 (Coordinated Universal Time),Sun Feb 08 2026 03:10:50 GMT+0000 (Coordinated Universal Time),,1.60.0,Sat Feb 07 2026 19:37:45 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add My Sharing profile panel</p><p>- Add GET /api/profile/my-sharing for shared threads and default notes<br>- Add MySharingPanel with list and turn-off-sharing actions<br>- Wire My Sharing into ProfileOptionsList, ProfilePage, DesktopPanelManager, BottomSheet<br>- Exclude scripture notes (always shareable); docs in docs/MY_SHARING_PROFILE_PANEL.md</p><p>Co-authored-by: Cursor <cursoragent@cursor.com></p>",Feature
Add NotePageAddButton and enhance layout for note content,feat-add-notepageaddbutton-and-enhance-layout-for-0f68a43,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,699a784b7303df201c73deb8,false,true,Sun Feb 22 2026 03:30:19 GMT+0000 (Coordinated Universal Time),Sun Feb 22 2026 03:30:19 GMT+0000 (Coordinated Universal Time),,1.140.0,Sun Feb 22 2026 03:30:18 GMT+0000 (Coordinated Universal Time),<p>We've added a new feature: Add NotePageAddButton and enhance layout for note content</p><p>- Introduced NotePageAddButton to the AppLayout and Layout.astro for improved note creation experience.<br>- Updated layout conditions to display the CreateNoteButton and NotePageAddButton based on content type.<br>- Enhanced CSS for the NotePageAddButton to ensure proper positioning and responsiveness in mobile view.<br>- Improved CardFullEditable component to handle layout adjustments more effectively.<br>- Adjusted navigation context to ensure seamless integration of new features.</p>,Feature
Add Open Graph image generation for shared notes and threads,feat-add-open-graph-image-generation-for-shared-no-6193394,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6975b74b8e789c46c261aee7,false,true,Sun Jan 25 2026 06:25:15 GMT+0000 (Coordinated Universal Time),Sun Jan 25 2026 06:25:15 GMT+0000 (Coordinated Universal Time),,1.41.0,Sun Jan 25 2026 06:25:15 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add Open Graph image generation for shared notes and threads</p><p>- Implemented dynamic Open Graph image generation for shared notes and threads based on their content and metadata.<br>- Added fallback images for invalid or missing share tokens.<br>- Enhanced visual presentation with distinct layouts for scripture and resource notes, including title and content previews.</p>",Feature
